date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,total_tests,reproduction_rate,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,new_tests_smoothed,positive_rate,people_vaccinated_per_hundred,total_boosters_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,male_smokers,median_age,extreme_poverty,female_smokers,population,excess_mortality_cumulative,excess_mortality
2021-09-18,367345.19740075443,1372.5683734186564,1441.2492757556795,5216.166660637318,6.385429001101911,6.338591920820598,71887.33033730356,7092768.123352854,0.9430006388674592,316.87619709068554,26.15252765883328,260.0211988983418,24710.202342856708,23988.886202912916,0.05606006610469283,75.64958150618418,0.019340430823771924,72.16671309770109,12859.414320456899,14089.040680196395,0.05496156795359223,43.00802093042199,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.807173031225183,10.569997332971617
2021-09-19,368700.9127564487,1355.715355694246,1418.8642418846348,5222.515040726865,6.348380089546545,6.359762945140345,72152.63582311352,7117580.098849491,0.9416835754660451,312.599552472184,25.998526319432038,259.01845250278063,24811.975496638366,24236.732169961062,0.05498121635292176,75.6945450501295,0.019139453693136015,72.37040667201542,12424.202708668483,13684.25932398054,0.05228113071632545,42.95073790208288,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.8112155846664715,10.048270624163113
2021-09-20,370044.8545253203,1343.9417688715266,1398.159439493633,5228.805042665388,6.290001938523847,6.362336753134517,72415.6373078653,7142429.620856586,0.9409192750061286,308.38225969996904,25.864764164267015,258.0112860480619,24849.522007094194,24439.788009177362,0.05403342357690859,75.7379470875326,0.01909893416125475,72.5664058443478,11976.21508903208,13267.996706947928,0.04993838520595779,42.88768400186926,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.815075877252286,9.589180343687957
2021-09-21,371378.03837298235,1333.18384766205,1379.3469285213255,5235.027069006159,6.2220263407707215,6.346491091030599,72676.53355055001,7167251.4101479435,0.9407182216068926,304.32058294563006,25.763205129849112,257.0080997747576,24821.789291358167,24591.33323377381,0.05323418209767827,75.77995288190684,0.019268124344276577,72.75420903743031,11513.724115739817,12840.338027948517,0.04789787423090667,42.82043123023199,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.819082464315619,9.229789588729133
2021-09-22,372701.635793312,1323.5974203296032,1362.6490659772921,5241.178769757213,6.151700751053163,6.3142686091585425,72935.55380059846,7191977.280348524,0.9410858543111824,300.5116441535391,25.706952282145387,256.0272748495375,24725.870200580714,24685.610510333623,0.05259418860945787,75.82067894714453,0.01970012363959078,72.93353622215817,11045.79505836273,12402.154619862504,0.04612460153614063,42.74995755324936,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.823589343850351,9.007175301714005
2021-09-23,374017.0077111771,1315.3719178651745,1348.232445895382,5247.264200136275,6.085430379062343,6.269086395459736,73192.96437533583,7216541.769602062,0.9419819731509705,297.0499072771272,25.707966081587838,255.10237736718398,24564.489253538348,24718.901483267386,0.05211419349329258,75.8602296369907,0.020655021624327884,73.10418739609513,10585.418077870314,11956.194213119259,0.044579068475958154,42.677838074439336,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.828932311701605,8.951681226955014
2021-09-24,375325.7296844822,1308.721973305153,1336.15835429872,5253.293188886958,6.028988750683319,6.215368125618727,73449.07359307275,7240885.874890633,0.9433475011948387,294.02320245895396,25.77542234030256,254.28354496093178,24344.105288570085,24689.733659315472,0.05180736457698308,75.89867465178966,0.02267614016782577,73.26599736672239,10146.54390746545,11507.272922282897,0.04320256250758276,42.60590570515083,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.835395073650623,9.082466410104535
2021-09-25,376629.61080570216,1303.8811212199782,1326.3456104234601,5259.280864515905,5.987675628946564,6.158268175662017,73704.23547292361,7264956.336452406,0.9451444332652318,291.5084051686225,25.914549948504266,253.63601036905084,24070.46156177343,24598.342245133048,0.05168034566932432,75.93605624740732,0.026782800019211322,73.41880911101475,9751.751304871885,11063.327186864093,0.04194345387810147,42.53605710691748,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.8431826751705636,9.40477535472035
2021-09-26,377930.7078780328,1301.0970723306286,1318.5426976366014,5265.247299970646,5.966435454741605,6.103464706407155,73958.85250967019,7288710.863247524,0.9473704451816336,289.56685655907876,26.125828427764795,253.23647771861135,23754.52679511808,24447.278322505284,0.05171905046078452,75.97237056306045,0.03442323446819007,73.56255673629931,9424.924855512361,10634.864992604449,0.04076592912867958,42.47009502799037,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.852400419435462,9.908499421664066
2021-09-27,379231.77974498284,1301.0718669499772,1312.4181389352743,5271.202120097578,5.9548201269321,6.055378426379388,74213.46457843891,7312114.315664483,0.950093444745955,288.23958973669795,26.404455354437083,253.167888347136,23403.452416959146,24240.696395401945,0.05191372223472873,76.00760258292893,0.04706112333013425,73.697284552871,9171.90689308871,10234.256614524455,0.03963343197902428,42.409599066726514,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.863036901519074,10.567706660624278
2021-09-28,380533.6030375677,1301.8232925848183,1307.9378005492274,5277.153561631045,5.951441533466698,6.016561938724433,74468.22365716478,7335145.30744973,0.9534307816848716,287.5470923394617,26.73911582555174,253.53746857358533,23030.991785246864,23984.86478200721,0.05225300337611126,76.04175284217416,0.0660035024846726,73.82325268420732,8997.946653333029,9874.868786038794,0.03850884903274919,42.35581775511928,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.874962734778154,11.338373355889319
2021-09-29,381836.38288580393,1302.7798482362884,1304.9636443679665,5283.117740712625,5.964179081580316,5.989659333810624,74723.16989041732,7357793.156767011,0.9575121618939071,287.50251844196396,27.116311659079813,254.45627346823534,22647.849317280365,23687.99850570389,0.05271948750299496,76.07483434720928,0.09241196752284533,73.94085111625837,8902.270445720533,9568.660283776037,0.037379374331123025,42.30960022648819,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.88800070100513,12.169341033631387
2021-09-30,383139.909691826,1303.5268060220792,1303.271321672874,5289.114258992782,5.99651828015745,5.976896892083897,74978.26226752222,7380057.75304715,0.9624408441095073,288.11049765962,27.52199226310203,256.0185025432306,22264.59628013871,23359.43603183128,0.053286383565190706,76.10684715665786,0.12728829044497852,74.05053588082671,8876.620610631719,9324.556282644578,0.03622683844065001,42.27135757128831,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.901936438580526,13.007521058259854
2021-10-01,384443.6767097233,1303.767017897298,1302.5633684362992,5295.162908207102,6.048649214319777,5.979701111209021,75233.40163115243,7401948.242823511,0.9683128567408261,289.36702690618,27.942962476946104,258.28748712073946,21890.489776361333,23008.91317448758,0.05393973919296227,76.13775931707333,0.17166191919120036,74.15285116724587,8927.931941490286,9150.478701964053,0.035029049321760986,42.24099813968155,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.916533153572949,13.802568233901765
2021-10-02,385746.96823041845,1303.291520695115,1302.479101795875,5301.281198608469,6.1182904013668615,5.99841222642552,75488.44793377168,7423484.3945287615,0.9751945649861317,291.2601741412201,28.368123141299975,261.28668145931016,21536.15170525099,22646.86235339319,0.054684119197565995,76.16751567397188,0.22656172704692373,74.24822160103244,9049.111076350437,9050.112614061934,0.03377178699132078,42.217928469014616,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.931549348049791,14.511156159727758
2021-10-03,387048.9257203257,1301.9574899072463,1302.6020424102567,5307.4825052912,6.201306682731683,6.0320693508146235,75743.23317996688,7444696.656158378,0.9831184512121276,293.7713911101172,28.789586215057117,264.9944066988786,21212.261629617005,22283.674415335805,0.055523755202958026,76.19606710454173,0.2929486062095632,74.33700621370268,9231.773934282879,9022.53189105713,0.03246991975221719,42.201018265141755,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.946758811295917,15.100953900662034
2021-10-04,388345.3012068576,1296.3754865319233,1301.9312165200408,5313.77593843835,6.293433147148965,6.080593868314596,75996.92607017243,7465623.549083887,0.9920689612274554,296.8772828283866,29.203695802210788,269.34140941976375,20926.892925509484,21929.871487002853,0.056461012911591585,76.22336561605992,0.3713971366222669,74.41955330281104,9458.610298805257,9063.501714026537,0.031147527079838432,42.188599348500844,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.961972308213381,15.554378644630358
2021-10-05,389636.01929557684,1290.7180887192417,1300.3449072187332,5320.170092161026,6.394153722675889,6.14403686859213,76249.51185708967,7486310.896880798,1.0019735050188476,300.55604135298313,29.612338755342684,274.2110713782409,20687.347796911716,21595.057429085395,0.05749524255376488,76.24941836201273,0.4620079365003147,74.49632108570567,9713.672090619793,9165.758832384816,0.029835596828948027,42.17844175442676,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.977035330522866,15.868398837106552
2021-10-06,390923.43302371935,1287.4137281425358,1298.149951422455,5326.667614369646,6.497522208619726,6.2204707671519275,76501.45102921038,7506811.375116976,1.0126973233342729,304.782307125182,30.018860216659426,279.46515550523895,20500.478236177674,21288.282761536117,0.05862191672463209,76.27425139271199,0.5646004901903633,74.56789433722699,9989.740331701123,9321.121968503234,0.02854508805480737,42.170024269924845,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.9918016156315606,16.045353980540252
2021-10-07,392211.3510444546,1287.9180207352165,1295.9203722610898,5333.264915689976,6.5973013203303505,6.306576087645791,76753.48893270298,7527183.215242074,1.024091189010079,309.525909861848,30.427271951671823,284.9535392672157,20371.840125097086,21017.88312803641,0.059831983761961555,76.29796326980883,0.6787546662853078,74.63487566565468,10279.649705789432,9521.565021949515,0.027293431425720945,42.16294063295436,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.006151285599383,16.09379281941574
2021-10-08,393504.3080150804,1292.9569706257516,1294.3763533716433,5339.951951150166,6.687035460189595,6.398081548604424,77006.51298782727,7547483.587885994,1.0360215268577546,314.7520785317637,30.841589340981727,290.5247236627125,20300.372643919804,20790.718713189584,0.06111138277945445,76.32071259456745,0.8039580488413256,74.6978135042508,10580.244939329163,9757.620906087232,0.02611066826870897,42.15687645079857,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.0200028353326145,16.02829350180903
2021-10-09,394807.0173881693,1302.7093730889019,1294.2934696182624,5346.712056446019,6.7601052958532595,6.4900941284862945,77261.44560124548,7567771.787116833,1.0483417753954183,320.4227531457528,31.265264865649534,296.03692394566815,20288.19923083904,20612.4350756162,0.06242807489971699,76.34266760688239,0.939621897975534,74.75724183471698,10887.65936706961,10020.282664051541,0.02503144981174507,42.151617098926394,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.033320507698103,15.868520223318656
2021-10-10,396123.96100492845,1316.9436167591475,1296.4346101322506,5353.521825139951,6.809768693932618,6.577346614464278,77519.16385025549,7588105.32758715,1.060905329607328,326.4987229071496,31.700693962747216,301.3695966438023,20333.540470317414,20486.89922203215,0.06377063600672062,76.36399811951225,1.0846895973665913,74.81364873221108,11178.329916381732,10298.373811225485,0.02408903661543456,42.14699433679989,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.046118208827885,15.637707232776666
2021-10-11,397452.36658433685,1328.4055794084059,1301.010563449222,5360.332108997181,6.810283857230338,6.651509314435806,77779.12522075571,7608533.956259216,1.0735102835661956,332.9423841325282,32.14877515855044,306.4352937983014,20428.62867206582,20415.715124345727,0.06514148702443293,76.3849234441915,1.2376665192919143,74.86745471334717,11429.416312528721,10579.929712006719,0.0233107981467731,42.142858874771925,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.0584608285666235,15.360713359294866
2021-10-12,398795.0955103282,1342.7289259913418,1308.4408602081207,5367.137009996116,6.804900998934398,6.710506258612901,78041.88967445507,7629098.414802697,1.0859111548207374,339.72798580924984,32.60995148619055,311.186000314559,20564.458543480552,20398.158983854024,0.06654082761480185,76.40570728902608,1.3967432637417243,74.91904837179135,11621.57808766094,10852.497898096844,0.022714837459465762,42.13910811858709,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.070483422699332,15.066135582773414
2021-10-13,400158.3946611888,1363.2991508606706,1319.2817595710892,5373.9456792811925,6.8086692850766966,6.755257845220189,78308.67968829132,7649834.824854458,1.0978292937173646,346.82840924797125,33.08404732505021,315.58362250021,20736.410051760413,20431.867379454867,0.06795458645124369,76.42660124892869,1.5599376999071364,74.9687445852431,11741.604574149083,11102.771048007038,0.022307459704166255,42.13565865842971,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.082342943790598,14.784005741009345
2021-10-14,401549.76658412744,1391.371922938653,1334.060961727446,5380.776292427935,6.830613146742245,6.788863875188584,78580.96346046551,7670769.423715192,1.108998020708193,354.2113891226998,33.569476531741344,319.6016747660066,20934.59886073372,20512.269458314513,0.0693810982094736,76.44782068459578,1.7253467784856236,75.0168066612983,11789.730321368132,11318.50175077582,0.022081273511156393,42.13245036098459,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.094193951771297,14.541615327088637
