iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
MYS,Asia,Malaysia,2024-05-02,5280589.0,0.0,104.86,37350.0,0.0,0.14,152198.12,0.0,3.02,1076.51,0.0,0.0,,3.0,0.09,21.0,0.62,,,50.0,1.47,,,,,,,,,,72655185.0,28138159.0,27551015.0,17184261.0,35.0,28.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-03,5280589.0,0.0,104.86,37350.0,0.0,0.14,152198.12,0.0,3.02,1076.51,0.0,0.0,,3.0,0.09,22.0,0.65,,,53.0,1.56,,,,,,,,,,72655223.0,28138162.0,27551018.0,17184293.0,38.0,26.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-04,5280589.0,0.0,104.86,37350.0,0.0,0.14,152198.12,0.0,3.02,1076.51,0.0,0.0,,2.0,0.06,22.0,0.65,,,51.0,1.5,,,,,,,,,,72655228.0,28138162.0,27551018.0,17184298.0,5.0,25.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-05,5281323.0,734.0,104.86,37350.0,0.0,0.0,152219.28,21.16,3.02,1076.51,0.0,0.0,,0.0,0.0,21.0,0.62,,,51.0,1.5,,,,,,,,,,72655246.0,28138162.0,27551019.0,17184315.0,18.0,25.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-06,5281323.0,0.0,104.86,37350.0,0.0,0.0,152219.28,0.0,3.02,1076.51,0.0,0.0,,0.0,0.0,87.0,2.56,,,54.0,1.59,,,,,,,,,,72655277.0,28138166.0,27551021.0,17184340.0,31.0,24.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-07,5281323.0,0.0,104.86,37350.0,0.0,0.0,152219.28,0.0,3.02,1076.51,0.0,0.0,,2.0,0.06,26.0,0.77,,,63.0,1.86,,,,,,,,,,72655307.0,28138167.0,27551023.0,17184367.0,30.0,23.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-08,5281323.0,0.0,104.86,37350.0,0.0,0.0,152219.28,0.0,3.02,1076.51,0.0,0.0,,3.0,0.09,23.0,0.68,,,64.0,1.89,,,,,,,,,,72655348.0,28138170.0,27551023.0,17184405.0,41.0,28.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-09,5281323.0,0.0,104.86,37350.0,0.0,0.0,152219.28,0.0,3.02,1076.51,0.0,0.0,,3.0,0.09,36.0,1.06,,,261.0,7.69,,,,,,,,,,72655372.0,28138172.0,27551024.0,17184426.0,24.0,27.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-10,5281323.0,0.0,104.86,37350.0,0.0,0.0,152219.28,0.0,3.02,1076.51,0.0,0.0,,3.0,0.09,31.0,0.91,,,268.0,7.9,,,,,,,,,,72655402.0,28138173.0,27551025.0,17184454.0,30.0,26.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-11,5281323.0,0.0,104.86,37350.0,0.0,0.0,152219.28,0.0,3.02,1076.51,0.0,0.0,,1.0,0.03,35.0,1.03,,,284.0,8.37,,,,,,,,,,72655410.0,28138174.0,27551027.0,17184459.0,8.0,26.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-12,5282394.0,1071.0,153.0,37350.0,0.0,0.0,152250.14,30.87,4.41,1076.51,0.0,0.0,,1.0,0.03,34.0,1.0,,,288.0,8.49,,,,,,,,,,72655424.0,28138175.0,27551028.0,17184471.0,14.0,25.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-13,5282394.0,0.0,153.0,37350.0,0.0,0.0,152250.14,0.0,4.41,1076.51,0.0,0.0,,1.0,0.03,41.0,1.21,,,295.0,8.69,,,,,,,,,,72655450.0,28138179.0,27551028.0,17184493.0,26.0,25.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-14,5282394.0,0.0,153.0,37350.0,0.0,0.0,152250.14,0.0,4.41,1076.51,0.0,0.0,,0.0,0.0,32.0,0.94,,,289.0,8.52,,,,,,,,,,72655464.0,28138179.0,27551028.0,17184507.0,14.0,22.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-15,5282394.0,0.0,153.0,37350.0,0.0,0.0,152250.14,0.0,4.41,1076.51,0.0,0.0,,0.0,0.0,25.0,0.74,,,290.0,8.54,,,,,,,,,,72655486.0,28138179.0,27551030.0,17184527.0,22.0,20.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-16,5282394.0,0.0,153.0,37350.0,0.0,0.0,152250.14,0.0,4.41,1076.51,0.0,0.0,,1.0,0.03,35.0,1.03,,,108.0,3.18,,,,,,,,,,72655507.0,28138180.0,27551030.0,17184547.0,21.0,19.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-17,5282394.0,0.0,153.0,37350.0,0.0,0.0,152250.14,0.0,4.41,1076.51,0.0,0.0,,0.0,0.0,37.0,1.09,,,109.0,3.21,,,,,,,,,,72655550.0,28138188.0,27551038.0,17184574.0,43.0,21.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-18,5282394.0,0.0,153.0,37350.0,0.0,0.0,152250.14,0.0,4.41,1076.51,0.0,0.0,,0.0,0.0,31.0,0.91,,,93.0,2.74,,,,,,,,,,72655558.0,28138192.0,27551038.0,17184578.0,8.0,21.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-19,5283624.0,1230.0,175.71,37350.0,0.0,0.0,152285.6,35.45,5.06,1076.51,0.0,0.0,,0.0,0.0,320.0,9.43,,,93.0,2.74,,,,,,,,,,72655575.0,28138193.0,27551039.0,17184593.0,17.0,22.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-20,5283624.0,0.0,175.71,37350.0,0.0,0.0,152285.6,0.0,5.06,1076.51,0.0,0.0,,0.0,0.0,35.0,1.03,,,81.0,2.39,,,,,,,,,,72655594.0,28138193.0,27551039.0,17184612.0,19.0,21.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-21,5283624.0,0.0,175.71,37350.0,0.0,0.0,152285.6,0.0,5.06,1076.51,0.0,0.0,,0.0,0.0,28.0,0.82,,,81.0,2.39,,,,,,,,,,72655625.0,28138194.0,27551039.0,17184642.0,31.0,23.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-22,5283624.0,0.0,175.71,37350.0,0.0,0.0,152285.6,0.0,5.06,1076.51,0.0,0.0,,0.0,0.0,31.0,0.91,,,133.0,3.92,,,,,,,,,,72655629.0,28138195.0,27551040.0,17184644.0,4.0,20.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-23,5283624.0,0.0,175.71,37350.0,0.0,0.0,152285.6,0.0,5.06,1076.51,0.0,0.0,,0.0,0.0,50.0,1.47,,,120.0,3.54,,,,,,,,,,72655659.0,28138197.0,27551042.0,17184670.0,30.0,22.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-24,5283624.0,0.0,175.71,37350.0,0.0,0.0,152285.6,0.0,5.06,1076.51,0.0,0.0,,1.0,0.03,32.0,0.94,,,109.0,3.21,,,,,,,,,,72655687.0,28138202.0,27551045.0,17184690.0,28.0,20.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-25,5283624.0,0.0,175.71,37350.0,0.0,0.0,152285.6,0.0,5.06,1076.51,0.0,0.0,,1.0,0.03,199.0,5.86,,,114.0,3.36,,,,,,,,,,72655691.0,28138202.0,27551045.0,17184694.0,4.0,19.0,214.08,82.91,81.18,50.64,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-26,5284992.0,1368.0,195.43,37350.0,0.0,0.0,152325.03,39.43,5.63,1076.51,0.0,0.0,,0.0,0.0,31.0,0.91,,,120.0,3.54,,,,,,,,,,72655708.0,28138203.0,27551045.0,17184710.0,17.0,19.0,214.08,82.91,81.18,50.64,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-27,5284992.0,0.0,195.43,37350.0,0.0,0.0,152325.03,0.0,5.63,1076.51,0.0,0.0,,2.0,0.06,41.0,1.21,,,132.0,3.89,,,,,,,,,,72655739.0,28138208.0,27551045.0,17184736.0,31.0,21.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-28,5284992.0,0.0,195.43,37350.0,0.0,0.0,152325.03,0.0,5.63,1076.51,0.0,0.0,,1.0,0.03,28.0,0.82,,,136.0,4.01,,,,,,,,,,72655763.0,28138209.0,27551047.0,17184757.0,24.0,20.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-29,5284992.0,0.0,195.43,37350.0,0.0,0.0,152325.03,0.0,5.63,1076.51,0.0,0.0,,2.0,0.06,40.0,1.18,,,97.0,2.86,,,,,,,,,,72655787.0,28138212.0,27551048.0,17184777.0,24.0,23.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-30,5284992.0,0.0,195.43,37350.0,0.0,0.0,152325.03,0.0,5.63,1076.51,0.0,0.0,,1.0,0.03,45.0,1.33,,,108.0,3.18,,,,,,,,,,72655807.0,28138212.0,27551049.0,17184796.0,20.0,21.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-31,5284992.0,0.0,195.43,37350.0,0.0,0.0,152325.03,0.0,5.63,1076.51,0.0,0.0,,1.0,0.03,43.0,1.27,,,120.0,3.54,,,,,,,,,,72655831.0,28138216.0,27551051.0,17184814.0,24.0,21.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-01,5284992.0,0.0,195.43,37350.0,0.0,0.0,152325.03,0.0,5.63,1076.51,0.0,0.0,,1.0,0.03,37.0,1.09,,,121.0,3.56,,,,,,,,,,72655839.0,28138217.0,27551052.0,17184820.0,8.0,21.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-02,5286772.0,1780.0,254.29,37351.0,1.0,0.14,152376.34,51.3,7.33,1076.54,0.03,0.0,,0.0,0.0,38.0,1.12,,,119.0,3.51,,,,,,,,,,72655851.0,28138220.0,27551053.0,17184828.0,12.0,20.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-03,5286772.0,0.0,254.29,37351.0,0.0,0.14,152376.34,0.0,7.33,1076.54,0.0,0.0,,0.0,0.0,39.0,1.15,,,125.0,3.68,,,,,,,,,,72655853.0,28138221.0,27551053.0,17184829.0,2.0,16.0,214.08,82.91,81.18,50.64,0.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-04,5286772.0,0.0,254.29,37351.0,0.0,0.14,152376.34,0.0,7.33,1076.54,0.0,0.0,,2.0,0.06,42.0,1.24,,,135.0,3.98,,,,,,,,,,72655868.0,28138222.0,27551054.0,17184842.0,15.0,15.0,214.08,82.91,81.18,50.64,0.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-05,5286772.0,0.0,254.29,37351.0,0.0,0.14,152376.34,0.0,7.33,1076.54,0.0,0.0,,1.0,0.03,50.0,1.47,,,139.0,4.1,,,,,,,,,,72655897.0,28138225.0,27551054.0,17184868.0,29.0,16.0,214.08,82.91,81.18,50.64,0.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-06,5286772.0,0.0,254.29,37351.0,0.0,0.14,152376.34,0.0,7.33,1076.54,0.0,0.0,,2.0,0.06,194.0,5.72,,,148.0,4.36,,,,,,,,,,72655926.0,28138225.0,27551057.0,17184894.0,29.0,17.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-07,5286772.0,0.0,254.29,37351.0,0.0,0.14,152376.34,0.0,7.33,1076.54,0.0,0.0,,1.0,0.03,59.0,1.74,,,158.0,4.66,,,,,,,,,,72655954.0,28138227.0,27551063.0,17184914.0,28.0,18.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-08,5286772.0,0.0,254.29,37351.0,0.0,0.14,152376.34,0.0,7.33,1076.54,0.0,0.0,,3.0,0.09,56.0,1.65,,,171.0,5.04,,,,,,,,,,72655958.0,28138230.0,27551063.0,17184915.0,4.0,17.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-09,5288841.0,2069.0,295.57,37351.0,0.0,0.0,152435.97,59.63,8.52,1076.54,0.0,0.0,,3.0,0.09,51.0,1.5,,,169.0,4.98,,,,,,,,,,72655969.0,28138230.0,27551063.0,17184926.0,11.0,17.0,214.08,82.91,81.18,50.64,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-10,5288841.0,0.0,295.57,37351.0,0.0,0.0,152435.97,0.0,8.52,1076.54,0.0,0.0,,6.0,0.18,56.0,1.65,,,173.0,5.1,,,,,,,,,,72655987.0,28138232.0,27551064.0,17184941.0,18.0,19.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-11,5288841.0,0.0,295.57,37351.0,0.0,0.0,152435.97,0.0,8.52,1076.54,0.0,0.0,,3.0,0.09,54.0,1.59,,,176.0,5.19,,,,,,,,,,72656012.0,28138236.0,27551065.0,17184961.0,25.0,21.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-12,5288841.0,0.0,295.57,37351.0,0.0,0.0,152435.97,0.0,8.52,1076.54,0.0,0.0,,4.0,0.12,63.0,1.86,,,175.0,5.16,,,,,,,,,,72656038.0,28138236.0,27551065.0,17184987.0,26.0,20.0,214.08,82.91,81.18,50.64,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-13,5288841.0,0.0,295.57,37351.0,0.0,0.0,152435.97,0.0,8.52,1076.54,0.0,0.0,,2.0,0.06,61.0,1.8,,,176.0,5.19,,,,,,,,,,72656060.0,28138243.0,27551067.0,17185000.0,22.0,19.0,214.08,82.91,81.18,50.64,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-14,5288841.0,0.0,295.57,37351.0,0.0,0.0,152435.97,0.0,8.52,1076.54,0.0,0.0,,2.0,0.06,56.0,1.65,,,175.0,5.16,,,,,,,,,,72656093.0,28138250.0,27551069.0,17185024.0,33.0,20.0,214.08,82.91,81.18,50.64,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-15,5288841.0,0.0,295.57,37351.0,0.0,0.0,152435.97,0.0,8.52,1076.54,0.0,0.0,,3.0,0.09,75.0,2.21,,,183.0,5.39,,,,,,,,,,72656097.0,28138251.0,27551071.0,17185025.0,4.0,20.0,214.08,82.91,81.18,50.64,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-16,5291716.0,2875.0,410.71,37351.0,0.0,0.0,152518.83,82.86,11.84,1076.54,0.0,0.0,,4.0,0.12,63.0,1.86,,,189.0,5.57,,,,,,,,,,,,,,,19.0,,,,,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-17,5291716.0,0.0,410.71,37351.0,0.0,0.0,152518.83,0.0,11.84,1076.54,0.0,0.0,,2.0,0.06,50.0,1.47,,,176.0,5.19,,,,,,,,,,,,,,,17.0,,,,,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-18,5291716.0,0.0,410.71,37351.0,0.0,0.0,152518.83,0.0,11.84,1076.54,0.0,0.0,,6.0,0.18,57.0,1.68,,,173.0,5.1,,,,,,,,,,72656112.0,28138252.0,27551071.0,17185039.0,,14.0,214.08,82.91,81.18,50.64,0.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-19,5291716.0,0.0,410.71,37351.0,0.0,0.0,152518.83,0.0,11.84,1076.54,0.0,0.0,,2.0,0.06,64.0,1.89,,,174.0,5.13,,,,,,,,,,72656136.0,28138257.0,27551071.0,17185058.0,24.0,14.0,214.08,82.91,81.18,50.64,0.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-20,5291716.0,0.0,410.71,37351.0,0.0,0.0,152518.83,0.0,11.84,1076.54,0.0,0.0,,1.0,0.03,80.0,2.36,,,181.0,5.33,,,,,,,,,,72656154.0,28138258.0,27551071.0,17185075.0,18.0,13.0,214.08,82.91,81.18,50.64,0.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-21,5291716.0,0.0,410.71,37351.0,0.0,0.0,152518.83,0.0,11.84,1076.54,0.0,0.0,,1.0,0.03,85.0,2.5,,,187.0,5.51,,,,,,,,,,72656183.0,28138260.0,27551075.0,17185098.0,29.0,13.0,214.08,82.91,81.18,50.64,0.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-22,5291716.0,0.0,410.71,37351.0,0.0,0.0,152518.83,0.0,11.84,1076.54,0.0,0.0,,0.0,0.0,83.0,2.45,,,186.0,5.48,,,,,,,,,,72656184.0,28138260.0,27551075.0,17185099.0,1.0,12.0,214.08,82.91,81.18,50.64,0.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-23,5294537.0,2821.0,403.0,37351.0,0.0,0.0,152600.14,81.31,11.62,1076.54,0.0,0.0,,1.0,0.03,100.0,2.95,,,199.0,5.86,,,,,,,,,,72656206.0,28138261.0,27551076.0,17185119.0,22.0,15.0,214.08,82.91,81.18,50.64,0.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-24,5294537.0,0.0,403.0,37351.0,0.0,0.0,152600.14,0.0,11.62,1076.54,0.0,0.0,,0.0,0.0,89.0,2.62,,,217.0,6.39,,,,,,,,,,72656221.0,28138263.0,27551076.0,17185132.0,15.0,16.0,214.08,82.91,81.18,50.64,0.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-25,5294537.0,0.0,403.0,37351.0,0.0,0.0,152600.14,0.0,11.62,1076.54,0.0,0.0,,1.0,0.03,95.0,2.8,,,232.0,6.84,,,,,,,,,,,,,,,17.0,,,,,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-26,5294537.0,0.0,403.0,37351.0,0.0,0.0,152600.14,0.0,11.62,1076.54,0.0,0.0,,1.0,0.03,98.0,2.89,,,252.0,7.42,,,,,,,,,,72656238.0,28138264.0,27551077.0,17185147.0,,15.0,214.08,82.91,81.18,50.64,0.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-06-27,5294537.0,0.0,403.0,37351.0,0.0,0.0,152600.14,0.0,11.62,1076.54,0.0,0.0,,3.0,0.09,83.0,2.45,,,241.0,7.1,,,,,,,,,,72656275.0,28138268.0,27551083.0,17185174.0,37.0,17.0,214.08,82.91,81.18,50.64,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
