iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
VIR,North America,United States Virgin Islands,2023-07-10,25293.0,0.0,3.29,132.0,0.0,0.0,292333.66,0.0,37.98,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-11,25293.0,0.0,3.29,132.0,0.0,0.0,292333.66,0.0,37.98,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-12,25293.0,0.0,3.29,132.0,0.0,0.0,292333.66,0.0,37.98,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-13,25293.0,0.0,3.29,132.0,0.0,0.0,292333.66,0.0,37.98,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-14,25293.0,0.0,3.29,132.0,0.0,0.0,292333.66,0.0,37.98,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-15,25293.0,0.0,3.29,132.0,0.0,0.0,292333.66,0.0,37.98,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-16,25298.0,5.0,0.71,132.0,0.0,0.0,292391.44,57.79,8.26,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-17,25298.0,0.0,0.71,132.0,0.0,0.0,292391.44,0.0,8.26,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-18,25298.0,0.0,0.71,132.0,0.0,0.0,292391.44,0.0,8.26,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-19,25298.0,0.0,0.71,132.0,0.0,0.0,292391.44,0.0,8.26,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-20,25298.0,0.0,0.71,132.0,0.0,0.0,292391.44,0.0,8.26,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-21,25298.0,0.0,0.71,132.0,0.0,0.0,292391.44,0.0,8.26,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-22,25298.0,0.0,0.71,132.0,0.0,0.0,292391.44,0.0,8.26,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-23,25325.0,27.0,3.86,132.0,0.0,0.0,292703.5,312.06,44.58,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-24,25325.0,0.0,3.86,132.0,0.0,0.0,292703.5,0.0,44.58,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-25,25325.0,0.0,3.86,132.0,0.0,0.0,292703.5,0.0,44.58,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-26,25325.0,0.0,3.86,132.0,0.0,0.0,292703.5,0.0,44.58,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-27,25325.0,0.0,3.86,132.0,0.0,0.0,292703.5,0.0,44.58,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-28,25325.0,0.0,3.86,132.0,0.0,0.0,292703.5,0.0,44.58,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-29,25325.0,0.0,3.86,132.0,0.0,0.0,292703.5,0.0,44.58,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-30,25389.0,64.0,9.14,132.0,0.0,0.0,293443.22,739.7,105.67,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-31,25389.0,0.0,9.14,132.0,0.0,0.0,293443.22,0.0,105.67,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-01,25389.0,0.0,9.14,132.0,0.0,0.0,293443.22,0.0,105.67,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-02,25389.0,0.0,9.14,132.0,0.0,0.0,293443.22,0.0,105.67,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-03,25389.0,0.0,9.14,132.0,0.0,0.0,293443.22,0.0,105.67,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-04,25389.0,0.0,9.14,132.0,0.0,0.0,293443.22,0.0,105.67,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-05,25389.0,0.0,9.14,132.0,0.0,0.0,293443.22,0.0,105.67,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-06,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-07,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-08,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-09,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-10,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-11,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-12,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-13,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-14,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-15,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-16,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-17,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-18,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-19,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-20,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-21,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-22,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-23,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-24,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-25,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-26,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-27,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-28,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-29,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-30,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-08-31,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-01,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-02,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-03,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-04,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-05,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-06,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-07,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-08,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-09,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-10,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-11,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-12,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-13,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-14,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-15,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-16,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-17,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-18,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-19,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-20,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-21,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-22,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-23,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-24,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-25,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-26,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-27,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-28,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-29,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-09-30,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-10-01,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-10-02,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-10-03,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-10-04,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
