iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
UZB,Asia,Uzbekistan,2023-07-01,171417.0,0.0,21.43,1016.0,0.0,0.0,4906.19,0.0,0.61,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-02,171525.0,108.0,15.43,1016.0,0.0,0.0,4909.28,3.09,0.44,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-03,171525.0,0.0,15.43,1016.0,0.0,0.0,4909.28,0.0,0.44,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-04,171525.0,0.0,15.43,1016.0,0.0,0.0,4909.28,0.0,0.44,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-05,171525.0,0.0,15.43,1016.0,0.0,0.0,4909.28,0.0,0.44,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-06,171525.0,0.0,15.43,1016.0,0.0,0.0,4909.28,0.0,0.44,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-07,171525.0,0.0,15.43,1016.0,0.0,0.0,4909.28,0.0,0.44,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-08,171525.0,0.0,15.43,1016.0,0.0,0.0,4909.28,0.0,0.44,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-09,171682.0,157.0,22.43,1016.0,0.0,0.0,4913.77,4.49,0.64,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-10,171682.0,0.0,22.43,1016.0,0.0,0.0,4913.77,0.0,0.64,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-11,171682.0,0.0,22.43,1016.0,0.0,0.0,4913.77,0.0,0.64,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-12,171682.0,0.0,22.43,1016.0,0.0,0.0,4913.77,0.0,0.64,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-13,171682.0,0.0,22.43,1016.0,0.0,0.0,4913.77,0.0,0.64,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-14,171682.0,0.0,22.43,1016.0,0.0,0.0,4913.77,0.0,0.64,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-15,171682.0,0.0,22.43,1016.0,0.0,0.0,4913.77,0.0,0.64,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-16,171842.0,160.0,22.86,1016.0,0.0,0.0,4918.35,4.58,0.65,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-17,171842.0,0.0,22.86,1016.0,0.0,0.0,4918.35,0.0,0.65,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-18,171842.0,0.0,22.86,1016.0,0.0,0.0,4918.35,0.0,0.65,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-19,171842.0,0.0,22.86,1016.0,0.0,0.0,4918.35,0.0,0.65,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-20,171842.0,0.0,22.86,1016.0,0.0,0.0,4918.35,0.0,0.65,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-21,171842.0,0.0,22.86,1016.0,0.0,0.0,4918.35,0.0,0.65,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-22,171842.0,0.0,22.86,1016.0,0.0,0.0,4918.35,0.0,0.65,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-23,171967.0,125.0,17.86,1016.0,0.0,0.0,4921.93,3.58,0.51,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-24,171967.0,0.0,17.86,1016.0,0.0,0.0,4921.93,0.0,0.51,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-25,171967.0,0.0,17.86,1016.0,0.0,0.0,4921.93,0.0,0.51,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-26,171967.0,0.0,17.86,1016.0,0.0,0.0,4921.93,0.0,0.51,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-27,171967.0,0.0,17.86,1016.0,0.0,0.0,4921.93,0.0,0.51,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-28,171967.0,0.0,17.86,1016.0,0.0,0.0,4921.93,0.0,0.51,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-29,171967.0,0.0,17.86,1016.0,0.0,0.0,4921.93,0.0,0.51,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-30,172153.0,186.0,26.57,1016.0,0.0,0.0,4927.25,5.32,0.76,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-07-31,172153.0,0.0,26.57,1016.0,0.0,0.0,4927.25,0.0,0.76,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,56269.4,9.99,24.89,1600.2,
UZB,Asia,Uzbekistan,2023-08-01,172153.0,0.0,26.57,1016.0,0.0,0.0,4927.25,0.0,0.76,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-02,172153.0,0.0,26.57,1016.0,0.0,0.0,4927.25,0.0,0.76,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-03,172153.0,0.0,26.57,1016.0,0.0,0.0,4927.25,0.0,0.76,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-04,172153.0,0.0,26.57,1016.0,0.0,0.0,4927.25,0.0,0.76,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-05,172153.0,0.0,26.57,1016.0,0.0,0.0,4927.25,0.0,0.76,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-06,172329.0,176.0,25.14,1016.0,0.0,0.0,4932.29,5.04,0.72,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-07,172329.0,0.0,25.14,1016.0,0.0,0.0,4932.29,0.0,0.72,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-08,172329.0,0.0,25.14,1016.0,0.0,0.0,4932.29,0.0,0.72,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-09,172329.0,0.0,25.14,1016.0,0.0,0.0,4932.29,0.0,0.72,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-10,172329.0,0.0,25.14,1016.0,0.0,0.0,4932.29,0.0,0.72,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-11,172329.0,0.0,25.14,1016.0,0.0,0.0,4932.29,0.0,0.72,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-12,172329.0,0.0,25.14,1016.0,0.0,0.0,4932.29,0.0,0.72,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-13,172329.0,0.0,0.0,1016.0,0.0,0.0,4932.29,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,80700978.0,22087418.0,18438157.0,16118818.0,,20939.0,233.05,63.79,53.25,46.55,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-14,172329.0,0.0,0.0,1016.0,0.0,0.0,4932.29,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23062.0,,,,,666.0,140.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-15,172329.0,0.0,0.0,1016.0,0.0,0.0,4932.29,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25185.0,,,,,727.0,118.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-16,172329.0,0.0,0.0,1016.0,0.0,0.0,4932.29,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27308.0,,,,,789.0,97.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-17,172329.0,0.0,0.0,1016.0,0.0,0.0,4932.29,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29431.0,,,,,850.0,75.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-18,172329.0,0.0,0.0,1016.0,0.0,0.0,4932.29,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,31554.0,,,,,911.0,54.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-19,172329.0,0.0,0.0,1016.0,0.0,0.0,4932.29,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33677.0,,,,,973.0,32.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-20,172653.0,324.0,46.29,1016.0,0.0,0.0,4941.56,9.27,1.32,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-21,172653.0,0.0,46.29,1016.0,0.0,0.0,4941.56,0.0,1.32,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-22,172653.0,0.0,46.29,1016.0,0.0,0.0,4941.56,0.0,1.32,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-23,172653.0,0.0,46.29,1016.0,0.0,0.0,4941.56,0.0,1.32,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-24,172653.0,0.0,46.29,1016.0,0.0,0.0,4941.56,0.0,1.32,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-25,172653.0,0.0,46.29,1016.0,0.0,0.0,4941.56,0.0,1.32,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-26,172653.0,0.0,46.29,1016.0,0.0,0.0,4941.56,0.0,1.32,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-27,173013.0,360.0,51.43,1016.0,0.0,0.0,4951.86,10.3,1.47,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-28,173013.0,0.0,51.43,1016.0,0.0,0.0,4951.86,0.0,1.47,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-29,173013.0,0.0,51.43,1016.0,0.0,0.0,4951.86,0.0,1.47,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-30,173013.0,0.0,51.43,1016.0,0.0,0.0,4951.86,0.0,1.47,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-08-31,173013.0,0.0,51.43,1016.0,0.0,0.0,4951.86,0.0,1.47,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,62634.0,10.88,50.87,1781.2,
UZB,Asia,Uzbekistan,2023-09-01,173013.0,0.0,51.43,1016.0,0.0,0.0,4951.86,0.0,1.47,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-09-02,173013.0,0.0,51.43,1016.0,0.0,0.0,4951.86,0.0,1.47,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-09-03,173334.0,321.0,45.86,1016.0,0.0,0.0,4961.05,9.19,1.31,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-09-04,173334.0,0.0,45.86,1016.0,0.0,0.0,4961.05,0.0,1.31,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-09-05,173334.0,0.0,45.86,1016.0,0.0,0.0,4961.05,0.0,1.31,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-09-06,173334.0,0.0,45.86,1016.0,0.0,0.0,4961.05,0.0,1.31,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-09-07,173334.0,0.0,45.86,1016.0,0.0,0.0,4961.05,0.0,1.31,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-09-08,173334.0,0.0,45.86,1016.0,0.0,0.0,4961.05,0.0,1.31,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-09-09,173334.0,0.0,45.86,1016.0,0.0,0.0,4961.05,0.0,1.31,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-09-10,173738.0,404.0,57.71,1016.0,0.0,0.0,4972.62,11.56,1.65,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-09-11,173738.0,0.0,57.71,1016.0,0.0,0.0,4972.62,0.0,1.65,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35800.0,,,,,1034.0,10.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
