iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
TJK,Asia,Tajikistan,2024-02-04,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-05,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-06,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-07,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-08,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-09,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-10,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-11,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-12,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-13,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-14,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-15,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-16,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-17,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-18,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-19,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-20,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-21,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-22,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-23,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-24,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-25,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-26,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-27,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-28,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-29,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-01,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-02,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-03,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-04,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-05,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-06,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-07,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-08,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-09,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-10,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-11,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-12,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-13,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-14,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-15,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-16,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-17,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-18,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-19,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-20,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-21,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-22,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-23,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-24,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-25,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-26,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-27,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-28,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-29,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-30,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-03-31,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-01,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-02,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-03,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-04,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-05,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-06,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-07,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-08,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-09,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-10,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-11,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-12,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-13,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-14,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-15,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-16,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-17,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-18,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-19,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-20,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-21,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-22,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-04-23,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
